Site,Date,Experimenter,Batch,ID,Reversal,Session,Trial,StartTime,OptionOnLeft,CorrectChoice,Criterion: at least 17 of the most recent 20 trials correct with at least 8/10 or 9/10 correct in the most recent 2 10-trial blocks,"Made correct choice, but did NOT eat the food",Time maintenance diet removed and returned,Notes
Sacramento,22-Mar-21,KM,1,Alegria,1,17,19,13:35,r,1,,,,
Sacramento,22-Mar-21,KM,1,Alegria,1,17,20,13:37,n,0,5/10 correct,,,
Sacramento,22-Mar-21,KM,1,Alegria,1,17,21,13:41,r,-1,,,Returned 14:00,Did not come down in 5mins
Sacramento,23-Mar-21,ZM,1,Alegria,1,18,21,10:21,r,-1,,,Removed 9:15,Whiteboard wrong. Experimenter should say ZM. Did not come down in 5mins
Sacramento,23-Mar-21,ZM,1,Alegria,1,19,21,11:17,r,-1,,,,Did not come down in 5 mins
Sacramento,23-Mar-21,ZM,1,Alegria,1,20,21,12:12,r,-1,,,Returned 13:10,Did not come down in 5mins
Sacramento,24-Mar-21,ZM,1,Alegria,1,21,21,10:42,r,-1,,,Removed 9:00,Baited @3mins. Did not come down in 5mins
Sacramento,24-Mar-21,ZM,1,Alegria,1,22,21,11:38,r,-1,,,,Came down to waterbath then flew back up to perch. Baited @2mins. Did not come down in 5mins.
Sacramento,24-Mar-21,ZM,1,Alegria,1,23,21,12:42,r,-1,,,Returned 12:54,10 min trial. Comes down to waterbath to drink water but does not approach tubes to make a choice. Did not come down.
Sacramento,25-Mar-21,KM,1,Alegria,1,24,21,12:45,r,1,,,,
Sacramento,25-Mar-21,KM,1,Alegria,1,24,22,12:47,n,-1,,,,"sitting on perch, leg up; Did not come down in 5mins"
Sacramento,25-Mar-21,KM,1,Alegria,1,25,22,13:37,n,1,,,,
Sacramento,25-Mar-21,KM,1,Alegria,1,25,23,13:38,r,1,,,,
Sacramento,25-Mar-21,KM,1,Alegria,1,25,24,13:39,r,1,,,,
Sacramento,25-Mar-21,KM,1,Alegria,1,25,25,13:40,n,-1,,,,Did not come down in 5mins
Sacramento,25-Mar-21,KM,1,Alegria,1,26,25,14:40,n,1,,,,
Sacramento,25-Mar-21,KM,1,Alegria,1,26,26,14:41,n,0,,,,
Sacramento,25-Mar-21,KM,1,Alegria,1,26,27,14:42,r,-1,,,Returned 15:00,Did not come down in 5mins
Sacramento,26-Mar-21,KM,1,Alegria,1,27,27,09:46,r,-1,,,Removed 8:48,Did not come down in 5mins
Sacramento,26-Mar-21,KM,1,Alegria,1,28,27,10:46,r,0,,,,
Sacramento,26-Mar-21,KM,1,Alegria,1,28,28,10:47,r,1,,,,
Sacramento,26-Mar-21,KM,1,Alegria,1,28,29,10:48,n,1,,,,
Sacramento,26-Mar-21,KM,1,Alegria,1,28,30,10:49,r,1,8/10 correct,,,
Sacramento,26-Mar-21,KM,1,Alegria,1,28,31,10:50,r,1,,,,
Sacramento,26-Mar-21,KM,1,Alegria,1,28,32,10:51,n,-1,,,,Did not come down in 5mins
Sacramento,26-Mar-21,KM,1,Alegria,1,29,32,11:30,n,1,,,,
Sacramento,26-Mar-21,KM,1,Alegria,1,29,33,11:31,r,-1,,,,Did not come down in 5mins
Sacramento,26-Mar-21,KM,1,Alegria,1,30,33,12:30,r,1,,,,
Sacramento,26-Mar-21,KM,1,Alegria,1,30,34,12:33,r,1,,,,
Sacramento,26-Mar-21,KM,1,Alegria,1,30,35,12:38,n,-1,,,Returned 12:48,Did not come down in 5mins
Sacramento,28-Mar-21,KM,1,Alegria,1,31,35,10:40,n,1,,,Removed 9:00,
Sacramento,28-Mar-21,KM,1,Alegria,1,31,36,10:41,r,-1,,,,Did not come down in 5mins
Sacramento,28-Mar-21,KM,1,Alegria,1,32,36,11:39,r,0,,,,
Sacramento,28-Mar-21,KM,1,Alegria,1,32,37,11:40,n,-1,,,,Did not come down in 5mins
Sacramento,28-Mar-21,KM,1,Alegria,1,33,37,12:41,n,-1,,,Returned 13:00,Did not come down in 10mins; Napping on perch.
Sacramento,29-Mar-21,KM,1,Alegria,1,34,37,13:40,n,-1,,,Removed 12:00,Did not come down in 5mins
Sacramento,29-Mar-21,KM,1,Alegria,1,35,37,14:25,n,1,,1,,"Baited @5mins; stretched her neck to look in light grey but didn't take food, although I""m pretty sure she could see into tube. Took bait and went to perch"
Sacramento,29-Mar-21,KM,1,Alegria,1,35,38,14:31,r,-1,,,,Baited @5mins; Took bait and did not look in tubes. Hawk in trees freaking her out
Sacramento,29-Mar-21,KM,1,Alegria,1,36,38,15:23,r,-1,,,,Preening and leg up on perch. Did not come down in 5mins
Sacramento,29-Mar-21,KM,1,Alegria,1,37,38,15:50,r,-1,,,Returned 16:00,Did not come down in 5mins
Sacramento,30-Mar-21,ZM,1,Alegria,1,38,38,10:09,r,-1,,,Removed 9:00,"Baited @3mins. Took bait, did not look into tubes. Did not come down in 10 mins."
Sacramento,30-Mar-21,ZM,1,Alegria,1,39,38,11:08,r,-1,,,,Did not come down in 5mins.
Sacramento,30-Mar-21,ZM,1,Alegria,1,40,38,12:22,r,-1,,,Returned 12:59,Did not come down in 5 mins.
Sacramento,31-Mar-21,ZM,1,Alegria,1,41,38,13:08,r,1,,,Removed 12:00,
Sacramento,31-Mar-21,ZM,1,Alegria,1,41,39,13:09,r,-1,,,,Did not come down in 5 mins.
Sacramento,31-Mar-21,ZM,1,Alegria,1,42,39,14:23,r,1,,,,
Sacramento,31-Mar-21,ZM,1,Alegria,1,42,40,14:28,n,-1,,,Returned 15:00,Did not come down in 5 mins.
Sacramento,1-Apr.-21,ZM,1,Alegria,1,43,40,10:34,n,0,8/10 correct,,Removed 9:00,Flew to waterbath then back up to perch then down again and made wrong choice
Sacramento,1-Apr.-21,ZM,1,Alegria,1,43,41,10:39,r,-1,,,,
Sacramento,1-Apr.-21,ZM,1,Alegria,1,44,41,11:49,r,-1,,,,Did not come down in 5 mins
Sacramento,1-Apr.-21,ZM,1,Alegria,1,45,41,12:38,r,-1,,,Returned 13:00,Came down in front of tubes then flew back up to perch right after. Did not come down in 5mins.
Sacramento,2-Apr.-21,ZM,1,Alegria,1,46,41,10:47,r,-1,,,Removed 9:00,Did not come down in 5 mins
Sacramento,2-Apr.-21,ZM,1,Alegria,1,47,41,11:40,r,-1,,,,Did not come down in 5 mins.
Sacramento,2-Apr.-21,ZM,1,Alegria,1,48,41,12:40,r,-1,,,Returned 12:46,Did not come down in 5mins.
Sacramento,4-Apr.-21,KM,1,Alegria,1,49,41,13:05,r,-1,,,Removed 11:05,Did not come down in 5mins.
Sacramento,4-Apr.-21,KM,1,Alegria,1,50,41,13:44,r,-1,,,,Did not come down in 5mins.
Sacramento,4-Apr.-21,KM,1,Alegria,1,51,41,14:45,r,-1,,,Returned 15:00,Did not come down in 10mins
Sacramento,5-Apr.-21,ZM,1,Alegria,1,52,41,13:07,r,-1,,,Removed 12:00,Did not come down in 5mins.
Sacramento,5-Apr.-21,ZM,1,Alegria,1,53,41,14:07,r,1,,,,
Sacramento,5-Apr.-21,ZM,1,Alegria,1,53,42,14:08,n,-1,,,,Took cracker piece that was on ground near tube but did not look inside tube. Flew up to perch
Sacramento,5-Apr.-21,ZM,1,Alegria,1,54,42,15:15,n,-1,,,Returned 16:00,Did not come down in 5mins
Sacramento,6-Apr.-21,KM,1,Alegria,1,55,42,10:02,n,-1,,,Removed 8:25,Did not come down in 5mins
Sacramento,6-Apr.-21,KM,1,Alegria,1,56,42,11:20,n,0,,,,
Sacramento,6-Apr.-21,KM,1,Alegria,1,56,43,11:20,r,-1,,,,Did not come down in 5mins
Sacramento,6-Apr.-21,KM,1,Alegria,1,57,43,12:10,r,1,,,,
Sacramento,6-Apr.-21,KM,1,Alegria,1,57,44,12:11,r,-1,,,Returned 12:25,Did not come down in 10mins
Sacramento,7-Apr.-21,KM,1,Alegria,1,58,44,12:54,r,-1,,,Removed 11:30,Did not come down in 5mins
Sacramento,7-Apr.-21,KM,1,Alegria,1,59,44,13:54,r,1,,,,
Sacramento,7-Apr.-21,KM,1,Alegria,1,59,45,13:55,n,-1,,,,Did not come down in 5mins
Sacramento,7-Apr.-21,KM,1,Alegria,1,60,45,14:57,n,-1,,,Returned 15:30,Did not come down in 10mins
Sacramento,8-Apr.-21,KM,1,Alegria,1,61,45,09:37,n,1,,,Removed 8:25,
Sacramento,8-Apr.-21,KM,1,Alegria,1,61,46,09:37,r,-1,,,,Did not come down in 5mins
Sacramento,8-Apr.-21,KM,1,Alegria,1,62,46,10:43,r,1,,,,
Sacramento,8-Apr.-21,KM,1,Alegria,1,62,47,10:44,r,-1,,,,Did not come down in 5mins
Sacramento,8-Apr.-21,KM,1,Alegria,1,63,47,11:44,r,0,,,,
Sacramento,8-Apr.-21,KM,1,Alegria,1,63,48,11:52,n,-1,,,Returned 12:25,walked around dark grey but didn't bend head to look in; Did not come back down in 5mins
Sacramento,11-Apr.-21,KM,1,Alegria,1,64,48,10:25,n,1,,,Removed 9:00,
Sacramento,11-Apr.-21,KM,1,Alegria,1,64,49,10:26,r,-1,,,,Did not come down in 5mins
Sacramento,11-Apr.-21,KM,1,Alegria,1,65,49,11:47,r,-1,,,,Did not come down in 5mins
Sacramento,11-Apr.-21,KM,1,Alegria,1,66,49,12:50,r,1,,,,
Sacramento,11-Apr.-21,KM,1,Alegria,1,66,50,11:51,r,1,8/10 correct,,,
Sacramento,11-Apr.-21,KM,1,Alegria,1,66,51,11:53,n,1,,,Returned 13:00,
Sacramento,12-Apr.-21,ZM,1,Alegria,1,67,52,13:21,n,1,,,Removed 12:00,
Sacramento,12-Apr.-21,ZM,1,Alegria,1,67,53,13:22,r,-1,,,,Went inside to clean leftover cracker on left side of aviary. Came down to eat cracker on ground in back right corner of aviary. Did not come down in 5 mins.
Sacramento,12-Apr.-21,ZM,1,Alegria,1,68,53,14:43,r,1,,,,
Sacramento,12-Apr.-21,ZM,1,Alegria,1,68,54,14:45,r,-1,,,Returned 16:00,Did not come down in 5 mins
Sacramento,13-Apr.-21,ZM,1,Alegria,1,69,54,14:17,r,-1,,,Removed 12:00,Did not come down in 5 mins
Sacramento,13-Apr.-21,ZM,1,Alegria,1,70,54,15:30,r,-1,,,Returned 16:00,Did not come down in 5 mins
Sacramento,14-Apr.-21,ZM,1,Alegria,1,71,54,10:16,r,1,,,Removed 9:05,
Sacramento,14-Apr.-21,ZM,1,Alegria,1,71,55,10:17,n,-1,,,,Did not come down in 5mins
Sacramento,14-Apr.-21,ZM,1,Alegria,1,72,55,11:46,n,-1,,,Returned 13:00,Did not come down in 5 mins.
Sacramento,15-Apr.-21,ZM,1,Alegria,1,73,55,13:06,n,-1,,,Removed 12:00,Did not come down in 5 mins.
Sacramento,15-Apr.-21,ZM,1,Alegria,1,74,55,15:24,n,-1,,,Returned 16:00,Did not come down in 5 mins.
Sacramento,16-Apr.-21,ZM,1,Alegria,1,75,55,11:23,n,-1,,,Removed 9:00/Returned 13:00,Did not come down in 5 mins.
Sacramento,18-Apr.-21,ZM,1,Alegria,1,76,55,12:27,n,-1,,,Removed 9:00,"Walked next to light grey tube, didn't look inside then flew back up to perch. Whiteboard date wrong"
Sacramento,18-Apr.-21,ZM,1,Alegria,1,77,55,12:54,n,-1,,,Returned 13:00,Stays in back of aviary and waterbath. Did not approach tubes in 5 mins.
Sacramento,19-Apr.-21,ZM,1,Alegria,1,78,55,13:44,n,-1,,,Removed 10:00/Returned 14:00,Came down again to stand in back of aviary and also plant. Didn't approach in 5 mins.
Sacramento,21-Apr.-21,KM,1,Alegria,1,79,55,10:21,n,1,,,Removed 9:00,
Sacramento,21-Apr.-21,KM,1,Alegria,1,79,56,10:22,r,-1,,,,Did not come down in 5 mins.
Sacramento,21-Apr.-21,KM,1,Alegria,1,80,56,11:37,r,-1,,,Returned 13:00,Did not come down in 5 mins.
Sacramento,22-Apr.-21,ZM,1,Alegria,1,81,56,13:14,r,1,,,Removed 12:00,
Sacramento,22-Apr.-21,ZM,1,Alegria,1,81,57,13:15,n,-1,,,Returned 13:30,Came down to stand in back of aviary
Sacramento,23-Apr.-21,ZM,1,Alegria,1,82,57,10:24,n,1,,,Removed 7:00,
Sacramento,23-Apr.-21,ZM,1,Alegria,1,82,58,10:25,n,-1,,,Returned 11:00,Did not come down in 5 mins.
Sacramento,25-Apr.-21,KM,1,Alegria,1,83,58,10:28,n,-1,,,Removed 8:40,Did not come down in 5 mins.
Sacramento,25-Apr.-21,KM,1,Alegria,1,84,58,11:33,n,1,,,,
Sacramento,25-Apr.-21,KM,1,Alegria,1,84,59,11:36,r,-1,,,Returned 12:40,Did not come down in 5 mins. On perch looking at wind-blown trees
Sacramento,26-Apr.-21,ZM,1,Alegria,1,85,59,13:12,r,1,,,Removed 9:20,
Sacramento,26-Apr.-21,ZM,1,Alegria,1,85,60,13:15,n,-1,,,Returned 13:20,Did not come down in 5mins.
Sacramento,27-Apr.-21,ZM,1,Alegria,1,86,60,10:29,n,-1,,,Removed 9:20,Did not come down in 5mins.
Sacramento,27-Apr.-21,ZM,1,Alegria,1,87,60,13:09,n,-1,,,Returned 13:20,Walked in front of light grey tube but didn't look inside. Standing in the back then waterbath then back up to perch. Came back down @13:16 to stand in back of aviary. Giving 10min trial.
Sacramento,28-Apr.-21,ZM,1,Alegria,1,88,60,11:25,n,1,10/10 correct,,Removed 9:00/Returned 13:00,Passed R1 (8/10 + 10/10 = 18/20 correct)
Sacramento,28-Feb.-21,KM,2,Piña,0,1,1,12:02,r,0,,,Removed 8:45,Rewarded = LIGHT grey
Sacramento,28-Feb.-21,KM,2,Piña,0,1,2,12:02:30,n,1,,,,
Sacramento,28-Feb.-21,KM,2,Piña,0,1,3,12:03,n,1,,,,
Sacramento,28-Feb.-21,KM,2,Piña,0,1,4,12:04,r,0,,,,
Sacramento,28-Feb.-21,KM,2,Piña,0,1,5,12:05,r,0,,,,"Right side bias, change to make rewarded tube on left as much as possible"
Sacramento,28-Feb.-21,KM,2,Piña,0,1,6,12:06,n,1,,,,
Sacramento,28-Feb.-21,KM,2,Piña,0,1,7,12:09,r,1,,,,
Sacramento,28-Feb.-21,KM,2,Piña,0,1,8,12:11,r,-1,,,Returned 12:15,
Sacramento,1-Mar-21,ZM,2,Piña,0,2,8,10:32,r,1,,,Removed 9:00,
Sacramento,1-Mar-21,ZM,2,Piña,0,2,9,10:33,n,0,,,,
Sacramento,1-Mar-21,ZM,2,Piña,0,2,10,10:34,r,1,6/10,,,
Sacramento,1-Mar-21,ZM,2,Piña,0,2,11,10:36,r,1,,,,
Sacramento,1-Mar-21,ZM,2,Piña,0,2,12,10:37,n,0,,,,
Sacramento,1-Mar-21,ZM,2,Piña,0,2,13,10:38,n,0,,,,"Left side bias, change to make rewarded tube on right as much as possible"
Sacramento,1-Mar-21,ZM,2,Piña,0,2,14,10:40,r,0,,,,
Sacramento,1-Mar-21,ZM,2,Piña,0,2,15,10:41,n,1,,,,
Sacramento,1-Mar-21,ZM,2,Piña,0,2,16,10:43,n,0,,,,
Sacramento,1-Mar-21,ZM,2,Piña,0,2,17,10:44,r,0,,,,
Sacramento,1-Mar-21,ZM,2,Piña,0,2,18,10:45,n,1,,,,
Sacramento,1-Mar-21,ZM,2,Piña,0,2,19,10:51,n,1,,,,
Sacramento,1-Mar-21,ZM,2,Piña,0,2,20,10:51,r,1,5/10,,,
Sacramento,1-Mar-21,ZM,2,Piña,0,3,21,12:03,n,0,,,,
Sacramento,1-Mar-21,ZM,2,Piña,0,3,22,12:03,r,1,,,,
Sacramento,1-Mar-21,ZM,2,Piña,0,3,23,12:04,n,1,,,,
Sacramento,1-Mar-21,ZM,2,Piña,0,3,24,12:05,n,1,,,,
Sacramento,1-Mar-21,ZM,2,Piña,0,3,25,12:06,r,1,,,,
Sacramento,1-Mar-21,ZM,2,Piña,0,3,26,12:07,n,0,,,,
Sacramento,1-Mar-21,ZM,2,Piña,0,3,27,12:08,r,1,8/10,,,
Sacramento,1-Mar-21,ZM,2,Piña,0,3,28,12:08,r,1,,,,
Sacramento,1-Mar-21,ZM,2,Piña,0,3,29,12:10,n,1,,,,
Sacramento,1-Mar-21,ZM,2,Piña,0,3,30,12:11,n,1,8/10,,,
Sacramento,1-Mar-21,ZM,2,Piña,0,3,31,12:12,r,0,,,,
Sacramento,1-Mar-21,ZM,2,Piña,0,3,32,12:13,r,1,,,,
Sacramento,1-Mar-21,ZM,2,Piña,0,3,33,12:14,n,1,,,,
Sacramento,1-Mar-21,ZM,2,Piña,0,3,34,12:17,n,1,,,,
Sacramento,1-Mar-21,ZM,2,Piña,0,3,35,12:22,r,1,8/10,,,
Sacramento,1-Mar-21,ZM,2,Piña,0,3,36,12:23,r,0,15/20,,,
Sacramento,1-Mar-21,ZM,2,Piña,0,3,37,12:25,n,-1,,,Returned 13:00,
Sacramento,2-Mar-21,ZM,2,Piña,0,4,37,13:53,n,1,,,Removed 12:00,
Sacramento,2-Mar-21,ZM,2,Piña,0,4,38,,r,1,,,,
Sacramento,2-Mar-21,ZM,2,Piña,0,4,39,,n,0,,,,
Sacramento,2-Mar-21,ZM,2,Piña,0,4,40,,n,1,,,,
Sacramento,2-Mar-21,ZM,2,Piña,0,4,41,,r,1,,,,
Sacramento,2-Mar-21,ZM,2,Piña,0,4,42,,r,1,,,,
Sacramento,2-Mar-21,ZM,2,Piña,0,4,43,13:58,n,1,,,,
Sacramento,2-Mar-21,ZM,2,Piña,0,4,44,14:00,n,1,,,,
Sacramento,2-Mar-21,ZM,2,Piña,0,4,45,14:02,r,1,8/10,,,
Sacramento,2-Mar-21,ZM,2,Piña,0,5,46,14:36,r,1,9/10,,,Passed Initial Discrimination 17/20 (8/10+9/10) in 46 trials
Sacramento,2-Mar-21,ZM,2,Piña,0,5,47,14:37,n,1,,,,
Sacramento,2-Mar-21,ZM,2,Piña,0,5,48,14:38,n,-1,,,,Did not come down in 5 mins
Sacramento,2-Mar-21,ZM,2,Piña,1,1,1,15:22,n,0,,,,REWARDED: DARK GRAY
Sacramento,2-Mar-21,ZM,2,Piña,1,1,2,15:23,r,0,,,,
Sacramento,2-Mar-21,ZM,2,Piña,1,1,3,15:23,n,0,,,,
Sacramento,2-Mar-21,ZM,2,Piña,1,1,4,15:24,r,0,,,,
Sacramento,2-Mar-21,ZM,2,Piña,1,1,5,15:25,n,0,,,,
Sacramento,2-Mar-21,ZM,2,Piña,1,1,6,15:26,n,0,,,,
Sacramento,2-Mar-21,ZM,2,Piña,1,1,7,15:27,r,0,,,,
Sacramento,2-Mar-21,ZM,2,Piña,1,1,8,15:28,n,-1,,,,Did not come down in 5 mins
Sacramento,2-Mar-21,ZM,2,Piña,1,2,8,15:47,n,0,,,,
Sacramento,2-Mar-21,ZM,2,Piña,1,2,9,15:48,r,0,,,,
Sacramento,2-Mar-21,ZM,2,Piña,1,2,10,15:49,r,0,0/10 correct,,,
Sacramento,2-Mar-21,ZM,2,Piña,1,2,11,15:52,n,0,,,,
Sacramento,2-Mar-21,ZM,2,Piña,1,2,12,15:53,r,0,,,,
Sacramento,2-Mar-21,ZM,2,Piña,1,2,13,15:54,n,0,,,Returned 16:00,
Sacramento,3-Mar-21,ZM,2,Piña,1,3,14,11:44,r,0,,,Removed 10:00,
Sacramento,3-Mar-21,ZM,2,Piña,1,3,15,,n,0,,,,
Sacramento,3-Mar-21,ZM,2,Piña,1,3,16,11:46,r,0,,,,
Sacramento,3-Mar-21,ZM,2,Piña,1,3,17,11:47,n,0,,,,
Sacramento,3-Mar-21,ZM,2,Piña,1,3,18,11:47,r,0,,,,
Sacramento,3-Mar-21,ZM,2,Piña,1,3,19,,n,0,,,,
Sacramento,3-Mar-21,ZM,2,Piña,1,3,20,11:50,r,0,0/10 correct,,,
Sacramento,3-Mar-21,ZM,2,Piña,1,3,21,11:51,r,0,,,,
Sacramento,3-Mar-21,ZM,2,Piña,1,3,22,11:52,n,0,,,,
Sacramento,3-Mar-21,ZM,2,Piña,1,3,23,11:54,r,0,,,,
Sacramento,3-Mar-21,ZM,2,Piña,1,3,24,11:55,n,0,,,,
Sacramento,3-Mar-21,ZM,2,Piña,1,3,25,,n,0,,,,
Sacramento,3-Mar-21,ZM,2,Piña,1,3,26,,r,0,,,,Flipped tube over
Sacramento,3-Mar-21,ZM,2,Piña,1,3,27,,n,0,,,,
Sacramento,3-Mar-21,ZM,2,Piña,1,3,28,,n,0,,,,
Sacramento,3-Mar-21,ZM,2,Piña,1,3,29,,r,0,,,,may have looked in other tube
Sacramento,3-Mar-21,ZM,2,Piña,1,3,30,11:59,n,0,0/10 correct,,,
Sacramento,3-Mar-21,ZM,2,Piña,1,4,31,12:53,r,0,,,,water dish testing area
Sacramento,3-Mar-21,ZM,2,Piña,1,4,32,12:56,n,0,,,,
Sacramento,3-Mar-21,ZM,2,Piña,1,4,33,,r,0,,,,
Sacramento,3-Mar-21,ZM,2,Piña,1,4,34,,r,0,,,,
Sacramento,3-Mar-21,ZM,2,Piña,1,4,35,,n,0,,,,
Sacramento,3-Mar-21,ZM,2,Piña,1,4,36,12:59,r,0,,,,
Sacramento,3-Mar-21,ZM,2,Piña,1,4,37,13:00,n,0,,,,
Sacramento,3-Mar-21,ZM,2,Piña,1,4,38,13:02,r,1,,,,Sitting on perch with leg up
Sacramento,3-Mar-21,ZM,2,Piña,1,4,39,13:06,r,0,,,,
Sacramento,3-Mar-21,ZM,2,Piña,1,4,40,,n,0,1/10 correct,,,
Sacramento,3-Mar-21,ZM,2,Piña,1,4,41,,r,0,,,Returned 14:00,
Sacramento,4-Mar-21,ZM,2,Piña,1,5,42,15:18,n,0,,,Removed 13:25,Whiteboard wrong should say session 5
Sacramento,4-Mar-21,ZM,2,Piña,1,5,43,15:19,n,0,,,,
Sacramento,4-Mar-21,ZM,2,Piña,1,5,44,15:20,r,0,,,,
Sacramento,4-Mar-21,ZM,2,Piña,1,5,45,15:21,n,1,,,,
Sacramento,4-Mar-21,ZM,2,Piña,1,5,46,15:22,r,0,,,,
Sacramento,4-Mar-21,ZM,2,Piña,1,5,47,15:23,r,0,,,,
Sacramento,4-Mar-21,ZM,2,Piña,1,5,48,15:24,n,0,,,,
Sacramento,4-Mar-21,ZM,2,Piña,1,5,49,15:25,r,0,,,,
Sacramento,4-Mar-21,ZM,2,Piña,1,5,50,15:26,r,0,1/10 correct,,,
Sacramento,4-Mar-21,ZM,2,Piña,1,5,51,15:27,n,1,,,,
Sacramento,4-Mar-21,ZM,2,Piña,1,5,52,15:29,r,0,,,,
Sacramento,4-Mar-21,ZM,2,Piña,1,5,53,15:34,n,1,,,,
Sacramento,4-Mar-21,ZM,2,Piña,1,5,54,15:36,n,1,,,,
Sacramento,4-Mar-21,ZM,2,Piña,1,5,55,15:39,r,0,,,,
Sacramento,4-Mar-21,ZM,2,Piña,1,6,56,16:55,n,1,,,,
Sacramento,4-Mar-21,ZM,2,Piña,1,6,57,,n,1,,,,
Sacramento,4-Mar-21,ZM,2,Piña,1,6,58,,r,1,,,,
Sacramento,4-Mar-21,ZM,2,Piña,1,6,59,,r,1,,,,
Sacramento,4-Mar-21,ZM,2,Piña,1,6,60,,n,1,8/10 correct,,,
Sacramento,4-Mar-21,ZM,2,Piña,1,6,61,,n,1,,,,
Sacramento,4-Mar-21,ZM,2,Piña,1,6,62,17:02,r,1,9/10,,,
Sacramento,4-Mar-21,ZM,2,Piña,1,6,63,17:03,n,1,,,,
Sacramento,4-Mar-21,ZM,2,Piña,1,6,64,17:04,n,1,,,,
Sacramento,4-Mar-21,ZM,2,Piña,1,6,65,,r,1,10/10,,,
Sacramento,4-Mar-21,ZM,2,Piña,1,6,66,,n,1,,,,
Sacramento,4-Mar-21,ZM,2,Piña,1,6,67,17:07,r,0,9/10,,Returned 17:25,
Sacramento,5-Mar-21,ZM,2,Piña,1,7,68,11:35,n,1,,,Removed 10:20,
Sacramento,5-Mar-21,ZM,2,Piña,1,7,69,,n,0,,,,
Sacramento,5-Mar-21,ZM,2,Piña,1,7,70,11:37,r,1,,,,
Sacramento,5-Mar-21,ZM,2,Piña,1,7,71,11:37,r,1,,,,
Sacramento,5-Mar-21,ZM,2,Piña,1,7,72,11:40,n,0,,,,
Sacramento,5-Mar-21,ZM,2,Piña,1,7,73,11:42,r,1,,,,
Sacramento,5-Mar-21,ZM,2,Piña,1,7,74,11:43,r,-1,,,,Did not come down in 5mins.
Sacramento,5-Mar-21,ZM,2,Piña,1,8,74,12:44,r,1,,,,
Sacramento,5-Mar-21,ZM,2,Piña,1,8,75,,n,1,,,,
Sacramento,5-Mar-21,ZM,2,Piña,1,8,76,12:46,r,1,,,,
Sacramento,5-Mar-21,ZM,2,Piña,1,8,77,12:47,n,1,8/10,,,9/10 + 8/10 = 17/20 REVERSAL 1 PASSED
Sacramento,5-Mar-21,ZM,2,Piña,1,8,78,12:48,r,1,,,,
Sacramento,5-Mar-21,ZM,2,Piña,1,8,79,12:49,n,1,,,Returned 14:20,
Sacramento,7-Mar-21,KM,1,Camote,0,1,1,11:25,r,1,,,Removed 9:05,Did yellow tube and no color pref before to show Ann
Sacramento,7-Mar-21,KM,1,Camote,0,1,2,11:26,n,1,,,,
Sacramento,7-Mar-21,KM,1,Camote,0,1,3,11:27,n,-1,,,,On perch preening
Sacramento,7-Mar-21,KM,1,Camote,0,2,3,12:38,n,1,,,,
Sacramento,7-Mar-21,KM,1,Camote,0,2,4,12:39,r,0,,,,
Sacramento,7-Mar-21,KM,1,Camote,0,2,5,12:40,r,0,,,,
Sacramento,7-Mar-21,KM,1,Camote,0,2,6,12:41,n,1,,,,Baited grounnd @3min; Walked around light grey but did not bend head to look in
Sacramento,7-Mar-21,KM,1,Camote,0,2,7,12:45,n,1,,,,
Sacramento,7-Mar-21,KM,1,Camote,0,2,8,12:46,r,1,,,,
Sacramento,7-Mar-21,KM,1,Camote,0,2,9,12:47,n,1,,1,,
Sacramento,7-Mar-21,KM,1,Camote,0,2,10,12:50,r,1,8/10 correct,,,Baited ground @3min
Sacramento,7-Mar-21,KM,1,Camote,0,2,11,12:54,n,0,,,Returned 13:00,Baited ground @3min; On perch singing
Sacramento,8-Mar-21,ZM,1,Camote,0,3,12,13:09,r,0,,,Removed 12:00,
Sacramento,8-Mar-21,ZM,1,Camote,0,3,13,13:12,n,-1,,,,Did not come down in 5mins.
Sacramento,8-Mar-21,ZM,1,Camote,0,4,13,14:01,n,-1,,,,Baited @3mins. Did not come down in 5 mins.
Sacramento,8-Mar-21,ZM,1,Camote,0,5,13,14:53,n,-1,,,,Baited @5mins. 10min trial. Did not come down.
Sacramento,8-Mar-21,ZM,1,Camote,0,6,13,15:38,n,-1,,,Returned 15:53,"Baited @5mins. Took bait, did not look into tube. Did not come down in 10 mins."
Sacramento,9-Mar-21,ZM,1,Camote,0,7,13,10:44,n,1,,,Removed 9:10,
Sacramento,9-Mar-21,ZM,1,Camote,0,7,14,10:46,r,1,,,,Baited @3mins
Sacramento,9-Mar-21,ZM,1,Camote,0,7,15,10:50,n,1,,,,
Sacramento,9-Mar-21,ZM,1,Camote,0,7,16,10:52,n,1,,,,
Sacramento,9-Mar-21,ZM,1,Camote,0,7,17,10:56,r,0,,,,
Sacramento,9-Mar-21,ZM,1,Camote,0,7,18,11:01,r,-1,,,,Did not come down in 5mins.
Sacramento,9-Mar-21,ZM,1,Camote,0,8,18,11:44,r,1,,,,Baited @3min
Sacramento,9-Mar-21,ZM,1,Camote,0,8,19,11:49,n,1,,,,
Sacramento,9-Mar-21,ZM,1,Camote,0,8,20,11:53,n,-1,,,,Baited @3mins
Sacramento,9-Mar-21,ZM,1,Camote,0,9,20,12:47,n,1,,,,
Sacramento,9-Mar-21,ZM,1,Camote,0,9,21,12:48,r,1,8/10 correct,,,
Sacramento,9-Mar-21,ZM,1,Camote,0,9,22,12:51,r,1,,,,
